./sounds/train/1/108.wav, 1
./sounds/train/0/102.wav, 0
./sounds/train/0/347.wav, 0
./sounds/train/0/153.wav, 0
./sounds/train/0/60.wav, 0
./sounds/train/1/91.wav, 1
./sounds/train/1/53.wav, 1
./sounds/train/0/4.wav, 0
./sounds/train/0/44.wav, 0
./sounds/train/0/259.wav, 0
./sounds/train/1/72.wav, 1
./sounds/train/0/275.wav, 0
./sounds/train/0/34.wav, 0
./sounds/train/0/261.wav, 0
./sounds/train/0/16.wav, 0
./sounds/train/0/177.wav, 0
./sounds/train/0/159.wav, 0
./sounds/train/0/40.wav, 0
./sounds/train/0/303.wav, 0
./sounds/train/0/12.wav, 0
./sounds/train/0/42.wav, 0
./sounds/train/1/86.wav, 1
./sounds/train/1/40.wav, 1
./sounds/train/0/10.wav, 0
./sounds/train/0/20.wav, 0
./sounds/train/1/80.wav, 1
./sounds/train/1/15.wav, 1
./sounds/train/0/355.wav, 0
./sounds/train/0/273.wav, 0
./sounds/train/1/93.wav, 1
./sounds/train/1/9.wav, 1
./sounds/train/0/62.wav, 0
./sounds/train/1/23.wav, 1
./sounds/train/0/345.wav, 0
./sounds/train/1/22.wav, 1
./sounds/train/0/98.wav, 0
./sounds/train/1/92.wav, 1
./sounds/train/1/5.wav, 1
./sounds/train/1/35.wav, 1
./sounds/train/0/227.wav, 0
./sounds/train/1/18.wav, 1
./sounds/train/1/96.wav, 1
./sounds/train/1/67.wav, 1
./sounds/train/0/367.wav, 0
./sounds/train/1/39.wav, 1
./sounds/train/0/179.wav, 0
./sounds/train/1/33.wav, 1
./sounds/train/0/327.wav, 0
./sounds/train/0/155.wav, 0
./sounds/train/1/103.wav, 1
./sounds/train/1/34.wav, 1
./sounds/train/1/121.wav, 1
./sounds/train/0/109.wav, 0
./sounds/train/0/70.wav, 0
./sounds/train/0/349.wav, 0
./sounds/train/1/43.wav, 1
./sounds/train/1/83.wav, 1
./sounds/train/0/66.wav, 0
./sounds/train/1/65.wav, 1
./sounds/train/0/94.wav, 0
./sounds/train/1/8.wav, 1
./sounds/train/0/30.wav, 0
./sounds/train/1/11.wav, 1
./sounds/train/0/245.wav, 0
./sounds/train/1/77.wav, 1
./sounds/train/0/89.wav, 0
./sounds/train/0/221.wav, 0
./sounds/train/0/123.wav, 0
./sounds/train/0/118.wav, 0
./sounds/train/0/120.wav, 0
./sounds/train/1/95.wav, 1
./sounds/train/0/313.wav, 0
./sounds/train/0/341.wav, 0
./sounds/train/0/247.wav, 0
./sounds/train/1/54.wav, 1
./sounds/train/1/70.wav, 1
./sounds/train/1/48.wav, 1
./sounds/train/0/199.wav, 0
./sounds/train/0/163.wav, 0
./sounds/train/0/104.wav, 0
./sounds/train/0/321.wav, 0
./sounds/train/0/233.wav, 0
./sounds/train/1/52.wav, 1
./sounds/train/0/291.wav, 0
./sounds/train/0/161.wav, 0
./sounds/train/0/263.wav, 0
./sounds/train/1/56.wav, 1
./sounds/train/0/124.wav, 0
./sounds/train/0/83.wav, 0
./sounds/train/0/112.wav, 0
./sounds/train/1/46.wav, 1
./sounds/train/0/93.wav, 0
./sounds/train/1/89.wav, 1
./sounds/train/0/219.wav, 0
./sounds/train/1/82.wav, 1
./sounds/train/0/257.wav, 0
./sounds/train/0/237.wav, 0
./sounds/train/1/109.wav, 1
./sounds/train/0/281.wav, 0
./sounds/train/0/213.wav, 0
./sounds/train/0/209.wav, 0
./sounds/train/0/110.wav, 0
./sounds/train/1/122.wav, 1
./sounds/train/0/77.wav, 0
./sounds/train/0/90.wav, 0
./sounds/train/1/69.wav, 1
./sounds/train/0/279.wav, 0
./sounds/train/1/1.wav, 1
./sounds/train/0/141.wav, 0
./sounds/train/1/47.wav, 1
./sounds/train/0/331.wav, 0
./sounds/train/1/25.wav, 1
./sounds/train/1/24.wav, 1
./sounds/train/1/113.wav, 1
./sounds/train/0/87.wav, 0
./sounds/train/1/17.wav, 1
./sounds/train/0/249.wav, 0
./sounds/train/0/229.wav, 0
./sounds/train/0/255.wav, 0
./sounds/train/0/76.wav, 0
./sounds/train/0/171.wav, 0
./sounds/train/1/4.wav, 1
./sounds/train/0/187.wav, 0
./sounds/train/0/271.wav, 0
./sounds/train/1/87.wav, 1
./sounds/train/0/369.wav, 0
./sounds/train/0/301.wav, 0
./sounds/train/0/149.wav, 0
./sounds/train/0/353.wav, 0
./sounds/train/0/73.wav, 0
./sounds/train/0/311.wav, 0
./sounds/train/1/63.wav, 1
./sounds/train/0/211.wav, 0
./sounds/train/0/52.wav, 0
./sounds/train/1/115.wav, 1
./sounds/train/1/31.wav, 1
./sounds/train/0/343.wav, 0
./sounds/train/0/339.wav, 0
./sounds/train/1/68.wav, 1
./sounds/train/0/100.wav, 0
./sounds/train/0/191.wav, 0
./sounds/train/0/22.wav, 0
./sounds/train/1/58.wav, 1
./sounds/train/0/157.wav, 0
./sounds/train/0/365.wav, 0
./sounds/train/1/110.wav, 1
./sounds/train/0/297.wav, 0
./sounds/train/0/289.wav, 0
./sounds/train/0/335.wav, 0
./sounds/train/0/181.wav, 0
./sounds/train/0/134.wav, 0
./sounds/train/1/94.wav, 1
./sounds/train/0/283.wav, 0
./sounds/train/0/36.wav, 0
./sounds/train/0/133.wav, 0
./sounds/train/1/19.wav, 1
./sounds/train/1/45.wav, 1
./sounds/train/0/130.wav, 0
./sounds/train/0/173.wav, 0
./sounds/train/0/26.wav, 0
./sounds/train/0/251.wav, 0
./sounds/train/0/167.wav, 0
./sounds/train/0/114.wav, 0
./sounds/train/0/46.wav, 0
./sounds/train/1/114.wav, 1
./sounds/train/0/253.wav, 0
./sounds/train/1/73.wav, 1
./sounds/train/0/243.wav, 0
./sounds/train/0/116.wav, 0
./sounds/train/0/96.wav, 0
./sounds/train/1/99.wav, 1
./sounds/train/0/287.wav, 0
./sounds/train/0/71.wav, 0
./sounds/train/1/123.wav, 1
./sounds/train/0/143.wav, 0
./sounds/train/0/117.wav, 0
./sounds/train/1/71.wav, 1
./sounds/train/0/169.wav, 0
./sounds/train/1/88.wav, 1
./sounds/train/1/74.wav, 1
./sounds/train/0/91.wav, 0
./sounds/train/0/97.wav, 0
./sounds/train/1/55.wav, 1
./sounds/train/1/106.wav, 1
./sounds/train/0/113.wav, 0
./sounds/train/0/54.wav, 0
./sounds/train/0/145.wav, 0
./sounds/train/0/24.wav, 0
./sounds/train/0/299.wav, 0
./sounds/train/0/361.wav, 0
./sounds/train/0/105.wav, 0
./sounds/train/1/49.wav, 1
./sounds/train/0/56.wav, 0
./sounds/train/1/41.wav, 1
./sounds/train/0/359.wav, 0
./sounds/train/0/241.wav, 0
./sounds/train/0/127.wav, 0
./sounds/train/0/267.wav, 0
./sounds/train/1/111.wav, 1
./sounds/train/1/128.wav, 1
./sounds/train/0/351.wav, 0
./sounds/train/1/28.wav, 1
./sounds/train/0/69.wav, 0
./sounds/train/0/68.wav, 0
./sounds/train/0/48.wav, 0
./sounds/train/0/225.wav, 0
./sounds/train/1/66.wav, 1
./sounds/train/1/127.wav, 1
./sounds/train/0/88.wav, 0
./sounds/train/1/38.wav, 1
./sounds/train/0/92.wav, 0
./sounds/train/0/325.wav, 0
./sounds/train/0/131.wav, 0
./sounds/train/1/98.wav, 1
./sounds/train/1/101.wav, 1
./sounds/train/0/235.wav, 0
./sounds/train/0/6.wav, 0
./sounds/train/1/75.wav, 1
